x,y,tcd_2012,tcd_2015,tcd_2018,dlt_2012,dlt_2015,dlt_2018
226,154,45,37,24,1,1,1
226,153,48,40,34,1,1,1
226,152,48,44,42,1,1,2
226,151,54,49,60,1,2,2
226,150,46,46,38,2,2,1
226,149,23,19,18,2,2,1
226,148,51,53,29,1,2,1
226,147,64,64,56,2,2,2
226,146,8,2,35,2,2,2
226,145,1,,,,,
226,144,2,,,,,
226,142,3,1,,,,
226,141,20,9,,,,
226,140,40,30,,,,
226,139,22,9,14,,,
226,138,16,8,4,,,
226,137,1,,4,,,
226,136,3,,,,,
226,135,4,,,,,
226,134,23,18,9,2,,
226,133,38,30,39,2,2,1
226,132,34,22,26,,,1
226,131,22,14,24,,,
226,130,30,19,9,,,
226,129,16,8,9,,,
226,128,4,2,,,,
226,127,10,3,3,,,
226,126,10,5,8,,,
226,125,12,3,,,,
226,124,9,5,,,,
226,123,31,19,44,,2,1
226,119,2,,3,,,
226,118,4,2,9,,,
226,115,3,,,,,
226,114,4,,,,,
226,85,2,1,,,,
226,84,5,2,12,1,1,
226,83,10,7,6,,,
226,82,11,4,,,,
226,81,8,4,,,,
226,80,4,1,,,,
226,75,5,1,,,,
226,74,39,23,,,,
226,73,45,26,23,1,1,
226,72,26,8,8,1,1,
226,69,6,1,,,,
226,64,5,2,,,,
226,63,5,2,16,,,
226,61,27,10,,,,
226,54,4,2,13,,,
226,53,16,12,,,,
226,52,27,18,13,1,1,
226,51,42,16,16,1,1,
226,50,42,29,9,,,
226,49,29,21,9,1,1,
226,48,12,6,,,,
226,47,36,18,34,1,1,
226,46,17,17,9,1,1,
226,45,6,7,,,,
226,42,2,,,,,
226,40,19,14,,,,
226,39,4,3,22,,,
226,38,5,2,7,,,
226,37,11,8,29,,,
226,36,7,4,31,,,
226,35,27,24,33,,,
226,34,14,6,17,,,
226,33,35,19,36,,,
226,32,4,4,48,,,1
226,31,17,17,38,,,
226,30,10,10,35,,,
226,29,12,16,49,,,1
226,28,10,9,34,1,1,1
226,27,6,3,61,,,1
226,26,8,3,42,,,1
226,25,4,,22,,,1
226,22,3,2,,,,
226,21,3,,,,,
226,20,24,15,,,,
226,19,14,5,,,,
226,18,29,14,8,,,
226,17,18,7,8,,,
226,16,35,19,,,,
226,15,37,19,19,1,1,1
226,14,29,17,,1,1,
226,13,23,14,15,1,1,
226,12,31,22,5,1,1,1
226,11,9,3,,,,
226,10,7,1,4,,,
226,9,2,,4,1,1,
226,8,4,1,,,,
226,4,6,1,,,,
226,3,3,1,,,,
226,219,,,4,,,
226,215,,,2,,,
226,167,,,3,,,
226,122,,,4,,,
226,121,,,4,,,
226,76,,,11,,,
226,57,,,1,,,
226,55,,,4,,,
226,24,,,4,,,
227,255,53,27,50,2,2,2
227,254,67,62,62,2,2,2
227,253,65,53,74,2,2,2
227,252,42,18,62,2,2,2
227,251,58,44,52,2,2,2
227,250,57,49,49,2,2,2
227,249,56,54,58,2,2,2
227,248,55,54,63,2,2,2
227,247,50,48,52,2,2,2
227,246,45,56,55,2,2,2
227,245,49,69,66,2,2,2
227,244,54,59,60,2,2,1
227,243,50,25,43,1,1,1
227,242,54,63,48,1,2,1
227,241,55,66,64,2,2,2
227,240,44,34,61,2,2,2
227,239,37,23,5,,,
227,238,35,16,28,2,2,1
227,237,12,3,13,,,
227,235,43,34,44,1,1,2
227,234,45,32,37,2,1,2
227,233,50,35,41,1,1,2
227,232,59,58,67,1,1,2
227,231,34,15,39,2,1,2
227,230,42,28,25,1,1,2
227,229,58,56,48,1,1,2
227,228,46,23,44,2,2,2
227,227,39,16,20,2,2,2
227,226,38,10,7,2,2,
227,225,43,17,23,2,2,
227,224,37,8,5,1,1,
227,223,12,2,27,1,,
227,222,31,22,18,,,
227,221,66,59,59,2,2,1
227,220,19,8,44,1,1,1
227,219,15,2,,,,
227,218,13,2,,,,
227,217,15,4,,,,
227,216,6,3,,,,
227,215,9,5,,,,
227,213,24,5,14,1,,
227,212,37,16,5,1,,
227,211,43,28,36,1,1,2
227,210,40,25,48,1,1,2
227,209,42,24,39,1,1,1
227,208,47,25,28,1,1,2
227,207,35,12,21,1,1,1
227,206,37,25,24,1,1,1
227,205,25,18,28,1,1,1
227,204,27,20,26,1,,
227,203,20,15,,,,
227,202,5,3,9,,,
227,201,4,2,13,,,
227,200,3,2,1,,,
227,199,1,1,,,,
227,198,3,3,,,,
227,197,3,,,,,
227,196,8,3,,,,
227,195,1,,,,,
227,194,6,,,,,
227,193,1,1,,,,
227,192,1,,,,,
227,191,4,,,,,
227,190,5,,,,,
227,189,2,,,,,
227,188,1,,,,,
227,187,1,,,,,
227,185,1,,,,,
227,184,11,3,4,,,
227,183,4,1,31,1,1,1
227,182,5,3,6,1,1,1
227,181,9,5,3,,,
227,180,6,1,,,,
227,179,1,,,,,
227,178,12,7,4,,,
227,177,48,51,30,1,2,
227,176,43,49,28,1,1,
227,175,60,74,60,1,1,1
227,174,39,43,32,1,,1
227,173,35,37,30,,,
227,172,19,16,10,,,
227,171,26,26,9,,,
227,170,44,46,44,,,
227,169,23,16,23,,2,2
227,168,4,3,2,,,
227,167,16,8,6,,,
227,165,7,,,,,
227,164,50,45,5,,,
227,163,69,68,59,2,2,2
227,162,60,60,62,2,2,2
227,161,47,40,44,2,2,1
227,160,51,51,52,2,2,1
227,159,45,44,45,2,2,2
227,158,36,21,44,2,2,2
227,157,42,23,37,2,2,2
227,156,46,33,36,1,2,1
227,155,51,37,39,1,1,1
227,154,50,39,32,1,1,1
227,153,43,39,29,1,1,1
227,152,27,22,37,1,1,1
227,151,16,14,44,1,2,2
227,150,22,21,7,2,2,1
227,149,46,46,21,,,
227,148,58,57,52,1,1,2
227,147,37,22,41,2,2,2
227,146,13,4,11,2,2,
227,142,13,2,,,,
227,141,9,2,,,,
227,140,32,24,,1,,
227,139,6,3,35,1,2,1
227,138,1,,1,,,
227,137,7,1,10,,,
227,136,2,,3,,,
227,135,7,4,,,,
227,134,7,1,,,,
227,133,13,2,6,,2,
227,132,2,1,8,1,2,1
227,131,38,28,34,2,2,1
227,130,19,5,36,1,2,1
227,129,2,,3,1,,
227,128,5,1,,,,
227,127,14,10,,,,
227,126,35,25,14,,,
227,125,23,14,14,,,
227,124,2,,,,,
227,120,3,1,,,,
227,119,12,4,,,,
227,118,4,,,,,
227,117,2,,,,,
227,97,1,,,,,
227,96,14,10,,,,
227,95,39,30,36,,,
227,94,16,12,,,,
227,93,5,2,,,,
227,87,1,,,,,
227,86,4,2,,,,
227,83,5,3,2,1,1,
227,82,9,5,4,,,
227,81,14,8,4,,,
227,80,12,6,13,,,
227,79,6,2,,,,
227,78,2,,,,,
227,77,5,2,,,,
227,76,23,16,,,,
227,75,7,2,,,,
227,74,19,7,,,,
227,73,44,28,18,1,1,
227,72,5,3,6,1,1,
227,71,2,,,,,
227,65,25,11,12,,,
227,64,23,12,4,,,
227,63,15,5,15,,,
227,62,4,1,,,,
227,61,4,1,,,,
227,56,2,,,,,
227,55,17,7,,,,
227,54,30,11,,,,
227,53,30,18,19,,,
227,52,29,33,6,1,1,
227,51,27,14,37,1,1,
227,50,34,22,38,,,1
227,49,21,22,35,1,1,1
227,48,3,2,6,,,
227,47,37,18,11,,,1
227,46,15,6,3,1,1,
227,45,4,,23,,,
227,44,15,17,8,,,
227,43,4,1,,,,
227,40,31,18,,,,
227,39,4,1,19,,,
227,38,1,,,,,
227,36,2,,10,1,,1
227,34,7,7,26,,,
227,33,10,9,48,,,1
227,32,4,14,35,,,1
227,31,35,23,60,,,1
227,30,19,20,66,,,1
227,29,38,34,35,,,1
227,28,56,56,43,,,
227,27,3,1,11,,,1
227,26,10,4,6,,,
227,25,11,1,,,,
227,24,13,4,,,,
227,23,16,5,,,,
227,22,11,3,,,,
227,21,21,7,,,,
227,20,1,,,,,
227,19,10,1,,1,1,
227,18,3,1,3,,,
227,17,32,14,3,,,
227,16,28,14,20,,,
227,15,26,12,4,1,1,
227,14,13,8,,1,1,
227,13,16,10,4,1,1,
227,12,24,14,1,1,1,
227,11,15,11,,,,
227,10,11,14,,,,
227,9,12,7,,,,
227,8,14,9,,,,
227,7,9,1,,,,
227,6,6,1,,,,
227,5,1,,,,,
227,2,2,1,,,,
227,0,3,,14,,,
227,236,,,9,,,
227,166,,,19,,,
227,123,,,9,,,
227,37,,,7,,,
227,35,,,11,,,1
228,255,37,15,15,1,2,
228,254,46,25,40,2,2,
228,253,54,36,38,2,2,1
228,252,64,49,44,2,2,1
228,251,68,58,65,2,2,1
228,250,72,73,71,2,2,2
228,249,55,46,60,2,2,2
228,248,47,33,43,2,2,2
228,247,50,43,51,2,2,2
228,246,46,47,49,2,2,1
228,245,40,60,59,2,2,2
228,244,44,59,64,2,2,2
228,243,50,35,48,2,1,2
228,242,57,48,42,1,1,2
228,241,49,46,59,2,2,2
228,240,41,27,36,1,2,1
228,239,59,67,21,2,2,2
228,238,45,33,51,2,2,2
228,237,16,6,14,,,1
228,236,45,43,10,,,
228,235,55,55,56,2,2,2
228,234,55,58,58,2,2,2
228,233,50,37,50,2,2,2
228,232,61,59,57,1,1,2
228,231,45,31,44,1,1,2
228,230,63,67,45,1,1,2
228,229,62,66,69,2,2,2
228,228,41,19,19,2,2,2
228,227,41,11,26,2,2,2
228,226,49,29,25,2,2,1
228,225,46,27,36,2,2,2
228,224,44,19,28,2,2,2
228,223,29,8,6,1,1,
228,222,2,1,,,,
228,221,54,43,39,,,
228,220,33,16,21,2,2,2
228,219,17,2,,,,
228,217,23,5,16,,,
228,215,13,6,16,1,1,
228,214,6,3,,,,
228,213,5,1,,,,
228,212,29,13,34,,,
228,211,31,18,31,1,1,1
228,210,36,17,34,1,1,2
228,209,45,28,34,1,1,2
228,208,31,11,29,1,1,2
228,207,31,14,15,,,
228,206,34,19,18,1,1,1
228,205,11,8,18,1,1,1
228,204,23,17,1,,,
228,203,10,5,,,,
228,202,5,3,3,,,
228,201,5,3,7,,,
228,200,11,7,1,,,
228,199,28,29,2,,,
228,198,19,16,5,,,
228,197,13,10,6,,,
228,196,12,6,2,1,2,
228,194,2,,,,,
228,192,2,,,,,
228,191,3,,,,,
228,189,1,,,,,
228,188,1,,,,,
228,187,9,5,,,,
228,184,4,,,,,
228,182,4,,,,,
228,181,4,,,,,
228,179,7,3,2,,,
228,178,5,2,5,,,
228,177,49,52,32,,,
228,176,44,41,50,2,2,2
228,175,7,9,36,,,
228,174,24,29,20,,,
228,173,57,68,53,,,2
228,172,30,31,18,2,2,2
228,171,5,4,9,,,
228,170,9,8,40,,,2
228,169,7,8,14,,,
228,168,36,34,35,,,
228,167,23,22,26,,,
228,166,4,,,,,
228,165,31,23,6,1,,
228,164,57,56,34,2,2,2
228,163,46,45,74,2,2,2
228,162,48,51,63,2,2,2
228,161,54,53,54,2,2,2
228,160,47,48,56,2,2,2
228,159,46,42,51,2,2,2
228,158,38,28,47,2,2,2
228,157,44,18,44,2,2,2
228,156,53,41,52,2,2,2
228,155,56,51,47,1,1,2
228,154,50,46,51,1,1,2
228,153,51,49,48,1,1,2
228,152,34,31,17,1,1,1
228,151,30,27,5,1,1,
228,150,45,46,20,1,2,1
228,149,44,42,36,2,2,1
228,148,19,12,41,2,2,1
228,147,29,15,,,,
228,146,19,9,1,,2,
228,141,1,,,,,
228,140,4,2,30,,,
228,136,6,1,4,,,
228,132,4,,,,,
228,131,15,8,16,1,2,
228,130,26,19,,1,2,
228,125,14,6,,,,
228,124,1,,,,,
228,123,6,2,,,,
228,122,4,1,,,,
228,121,11,3,,,,
228,120,16,2,1,,,
228,119,27,7,5,1,2,
228,118,16,6,14,1,1,1
228,117,7,1,3,,,
228,115,2,,,,,
228,114,3,,,,,
228,111,2,,,,,
228,95,15,11,9,,,
228,94,54,48,31,1,1,
228,93,15,13,4,1,1,
228,90,1,,,,,
228,89,1,,,,,
228,86,11,5,,,,
228,85,2,1,,,,
228,84,4,4,,,,
228,83,9,3,,,,
228,82,11,4,,,,
228,81,9,9,,,,
228,80,23,12,8,,,
228,79,4,1,4,1,1,
228,77,10,3,,,,
228,76,1,,,,,
228,74,3,,,,,
228,73,47,30,16,,,
228,71,2,,,,,
228,66,32,21,5,,,
228,65,15,9,7,1,1,2
228,61,2,1,,,,
228,60,8,5,,,,
228,59,17,8,,,,
228,58,31,15,3,,,
228,57,10,4,3,,,
228,56,39,20,,,,
228,55,47,31,6,1,1,
228,54,51,32,35,1,1,1
228,53,12,4,35,1,1,1
228,52,21,25,30,1,1,1
228,51,12,2,,,,
228,50,6,2,,,,
228,49,39,54,7,,,
228,48,14,22,11,,,
228,46,6,4,,,,
228,45,4,3,,,,
228,44,19,11,33,,,
228,43,8,7,40,,,
228,42,24,10,5,,,
228,41,33,30,10,,,
228,40,16,14,2,,,
228,39,6,2,5,1,1,
228,38,10,,16,1,,
228,36,1,,,,,
228,33,3,,,,,
228,32,6,2,,,,
228,31,30,24,19,,,1
228,30,45,47,56,,,1
228,29,40,51,75,1,1,1
228,28,4,5,54,,,1
228,27,1,,,,,
228,24,5,1,,,,
228,23,20,5,,,,
228,22,21,10,,1,1,
228,21,1,,,,,
228,20,2,1,,,,
228,19,26,12,,1,1,
228,18,36,22,1,1,1,
228,17,14,7,1,1,1,
228,16,16,6,,,,
228,15,37,24,,1,1,
228,14,37,23,14,1,1,
228,13,45,39,26,1,1,1
228,12,14,6,10,1,1,
228,11,1,1,,,,
228,10,9,5,,1,1,
228,9,6,2,,1,1,
228,7,11,3,,,,
228,6,6,1,,,,
228,216,,,5,1,1,1
228,116,,,1,,,
228,72,,,5,1,1,
228,64,,,1,,,
228,37,,,,1,,
229,255,7,1,16,1,2,
229,254,46,23,7,2,2,
229,253,56,41,31,2,2,1
229,252,39,16,45,2,2,1
229,251,40,17,37,2,2,
229,250,59,47,50,2,2,2
229,249,52,37,51,2,2,2
229,248,38,24,38,2,2,2
229,247,49,38,33,2,2,1
229,246,46,38,42,2,2,2
229,245,41,37,46,2,2,2
229,244,40,44,51,2,2,2
229,243,51,33,39,2,1,2
229,242,55,53,37,2,1,2
229,241,54,45,47,1,1,2
229,240,48,40,27,1,1,2
229,239,56,56,57,2,2,2
229,238,49,40,47,2,2,1
229,237,30,17,12,,2,1
229,236,55,62,52,,,
229,235,50,56,64,2,2,2
229,234,48,68,63,2,2,2
229,233,61,68,65,2,2,2
229,232,59,57,56,1,1,2
229,231,58,56,54,1,1,2
229,230,72,81,62,2,2,2
229,229,69,73,78,2,2,2
229,228,48,34,47,2,2,2
229,227,42,18,24,2,2,2
229,226,46,26,22,2,2,2
229,225,49,29,39,2,2,2
229,224,45,26,33,2,2,2
229,223,46,28,37,2,2,1
229,222,6,2,9,1,1,
229,221,56,41,30,,,
229,220,35,21,47,2,2,2
229,219,6,2,,,,
229,218,3,,,,,
229,217,21,6,13,,,
229,216,7,1,4,,,
229,214,5,2,,,,
229,213,10,2,,,,
229,212,26,6,28,,,
229,211,28,12,6,1,,
229,210,16,5,24,1,1,1
229,209,32,14,6,1,1,
229,208,34,15,22,1,1,
229,207,45,30,21,1,1,1
229,206,45,37,37,1,1,1
229,205,38,25,33,1,1,1
229,204,6,2,7,1,1,1
229,203,12,10,,,,
229,202,27,20,19,,,
229,201,47,42,38,1,1,1
229,200,49,36,7,1,1,1
229,199,48,45,30,1,1,2
229,198,46,45,37,1,2,1
229,197,44,35,36,1,2,1
229,196,21,17,10,1,2,1
229,195,2,1,3,,,
229,194,6,3,8,,,
229,193,8,3,,,,
229,192,2,,,,,
229,191,1,,,,,
229,190,3,,,,,
229,189,1,,,,,
229,188,11,9,,,,
229,187,1,,10,,,
229,186,9,8,6,,,
229,185,13,11,17,,,
229,184,7,6,17,,,
229,183,2,2,13,,,
229,182,12,6,,,,
229,181,25,13,10,,,
229,180,16,3,3,,,
229,179,19,9,5,1,1,
229,178,24,28,24,,,
229,177,53,62,42,1,1,2
229,176,19,13,35,2,2,2
229,175,6,3,,,,
229,174,17,16,12,,,
229,173,50,50,49,,,2
229,172,25,3,33,2,2,2
229,171,35,25,,1,,
229,170,30,25,7,,,
229,169,19,16,12,,,
229,168,10,2,2,,,
229,167,30,15,14,,,
229,166,46,39,15,2,,
229,165,50,41,27,2,2,2
229,164,67,67,53,2,2,2
229,163,57,57,59,2,2,2
229,162,39,36,50,2,2,2
229,161,47,37,47,2,2,2
229,160,46,40,48,2,2,2
229,159,43,33,47,2,2,2
229,158,44,38,46,2,2,2
229,157,42,16,39,2,2,1
229,156,46,31,51,2,2,1
229,155,48,37,54,1,2,2
229,154,54,53,48,1,1,2
229,153,49,43,44,1,2,1
229,152,49,50,51,1,2,1
229,151,54,55,29,1,1,1
229,150,31,25,40,1,2,1
229,149,21,9,19,1,2,1
229,148,2,1,3,1,2,
229,125,46,34,11,,,
229,124,12,3,4,1,1,
229,123,17,5,,,,
229,122,4,1,,,,
229,121,9,3,,,,
229,119,17,5,5,,,
229,118,38,16,20,2,2,1
229,117,10,4,15,,,
229,116,3,,3,,,
229,114,33,17,,,,
229,113,15,8,,,,
229,112,2,,,,,
229,111,2,,,,,
229,110,3,,,,,
229,106,11,5,4,,,
229,105,34,27,16,,,
229,104,39,36,21,,,
229,103,32,25,17,,,
229,102,1,1,9,,,
229,94,22,13,13,,,
229,93,20,9,13,,,
229,92,4,,,,,
229,88,6,2,,,,
229,87,7,1,,,,
229,86,16,8,,,,
229,85,18,8,,,,
229,84,46,51,14,,,
229,83,43,43,19,,,
229,82,44,46,22,,,
229,81,39,34,25,1,1,
229,80,22,13,44,1,1,2
229,79,14,10,12,,,
229,78,1,,,,,
229,77,8,3,,,,
229,76,2,,,,,
229,74,2,,,,,
229,73,8,1,,,,
229,72,7,2,,,,
229,70,14,8,7,,,
229,69,30,18,,,,
229,68,8,4,,,,
229,67,7,3,,,,
229,65,2,1,21,,,2
229,64,9,3,2,,,
229,63,2,,,,,
229,62,18,8,,,,
229,61,24,9,,,,
229,60,43,22,,,,
229,59,49,27,16,1,1,
229,58,34,17,15,1,1,1
229,57,17,13,8,1,1,
229,56,41,30,,,,
229,55,29,14,5,1,1,
229,54,30,16,29,1,1,1
229,53,46,31,22,1,1,1
229,52,20,16,3,1,,
229,51,10,3,,,,
229,50,18,16,,1,,
229,49,26,24,20,1,1,
229,48,40,43,48,1,1,1
229,47,17,12,,,,
229,46,33,16,,,,
229,43,5,,,,,
229,39,12,,,,,
229,38,13,,,,,
229,37,8,,,,,
229,33,30,37,11,,,
229,31,4,2,45,,,1
229,30,14,13,26,,,1
229,29,12,10,43,,,1
229,28,6,,37,,,1
229,27,4,6,,,,
229,26,11,13,,,,
229,25,4,3,,,,
229,24,7,2,,,,
229,23,13,7,7,,,
229,22,17,7,,,,
229,21,3,,,,,
229,20,16,10,,,,
229,19,36,24,,1,1,
229,18,26,16,7,1,1,
229,17,18,9,11,1,1,1
229,16,28,22,1,1,1,
229,15,30,26,,1,1,
229,14,29,21,7,1,1,
229,13,15,10,7,1,1,
229,12,35,19,17,1,1,
229,11,16,5,,,,
229,10,13,1,,,,
229,9,7,,,,,
229,7,2,,,,,
229,6,5,1,,,,
229,3,1,,,,,
229,2,4,,,,,
229,147,,,1,,,
229,146,,,4,,,
229,71,,,10,,,
229,66,,,14,,,
229,42,,,15,,,
229,41,,,31,,,1
229,40,,,5,,,
229,32,,,4,,,
230,254,34,18,15,,,
230,253,46,28,36,2,2,1
230,252,47,23,16,2,2,1
230,251,48,31,24,2,2,
230,250,15,4,7,2,2,
230,249,41,25,29,2,2,2
230,248,51,37,35,2,2,2
230,247,43,32,29,2,2,2
230,246,50,42,27,2,2,2
230,245,43,27,38,2,2,1
230,244,47,55,47,2,2,1
230,243,59,70,48,2,2,2
230,242,55,62,58,2,2,2
230,241,43,25,40,1,1,2
230,240,52,47,46,1,1,2
230,239,53,50,57,2,2,2
230,238,60,65,52,2,2,1
230,237,61,68,53,2,2,2
230,236,55,47,51,2,2,2
230,235,53,54,56,2,2,2
230,234,57,68,66,2,2,2
230,233,66,79,78,2,2,2
230,232,70,77,77,2,2,2
230,231,72,80,78,2,2,2
230,230,77,82,78,2,2,2
230,229,60,59,81,2,2,2
230,228,51,42,63,2,2,2
230,227,45,25,31,2,2,2
230,226,47,24,32,2,2,2
230,225,43,14,31,2,2,2
230,224,46,20,30,2,2,2
230,223,53,44,44,2,2,2
230,222,24,12,27,,,
230,221,11,4,15,,,
230,220,50,42,41,2,2,2
230,219,68,62,43,,,
230,218,57,46,37,,,
230,217,15,3,12,,,
230,216,29,7,13,,,
230,215,12,8,4,,,
230,214,5,3,13,,,
230,213,28,11,13,,,
230,212,39,16,34,1,1,1
230,211,33,18,16,1,1,2
230,210,33,14,26,1,1,2
230,209,8,1,,,,
230,208,4,1,12,1,1,
230,207,3,1,17,1,1,
230,206,2,1,18,1,1,
230,205,21,13,28,1,1,1
230,204,2,1,7,1,1,1
230,203,12,6,23,,,
230,202,15,18,9,,,
230,201,32,30,29,1,1,1
230,200,32,26,23,,,1
230,199,22,21,30,1,2,2
230,198,39,36,47,1,2,1
230,197,34,12,29,1,2,1
230,196,20,10,4,,,
230,195,26,26,6,,,
230,194,22,20,18,,,1
230,193,20,15,,,,
230,192,3,3,,,,
230,191,9,8,,,,
230,190,20,17,8,,,
230,189,29,22,8,,,
230,188,12,11,,,2,
230,187,15,16,42,,,2
230,186,45,48,42,,,2
230,185,35,37,54,,,1
230,184,28,28,49,,,1
230,183,15,7,28,1,,1
230,182,3,,,,,
230,181,3,,10,1,,
230,180,6,1,3,1,1,
230,179,8,3,,,,
230,178,54,71,25,1,1,
230,177,40,51,57,1,1,1
230,175,18,19,,,,
230,174,51,56,18,,,
230,173,57,62,53,2,2,2
230,172,49,37,12,2,2,2
230,171,43,40,31,1,2,
230,170,31,26,35,1,2,1
230,169,58,57,41,2,2,1
230,168,50,39,30,2,2,2
230,167,57,49,41,2,2,1
230,166,56,56,48,2,2,2
230,165,54,54,41,2,2,2
230,164,67,68,62,2,2,2
230,163,42,43,49,2,2,2
230,162,34,21,38,2,2,2
230,161,38,16,28,2,2,2
230,160,55,45,49,2,2,2
230,159,55,46,52,2,2,2
230,158,62,67,60,2,2,2
230,157,43,23,37,2,2,2
230,156,21,8,20,2,2,1
230,155,48,39,24,1,2,2
230,154,28,22,36,1,2,1
230,153,15,11,20,1,2,1
230,152,18,13,21,2,2,
230,151,27,23,32,1,1,2
230,150,3,2,16,,,
230,146,10,2,,,,
230,129,1,,,,,
230,128,3,,,,,
230,127,8,4,,,,
230,126,25,16,7,,,
230,125,26,8,17,1,,1
230,124,10,5,4,1,1,
230,123,9,2,,,,
230,122,12,3,,,,
230,121,10,4,,,,
230,118,1,,14,2,2,
230,116,2,,,,,
230,114,17,7,,,,
230,113,52,29,14,,,
230,112,4,1,5,1,,
230,111,28,17,5,,,
230,110,6,1,16,,,
230,109,1,,14,,,
230,108,3,,5,,,
230,106,8,2,4,,,
230,105,44,37,31,1,1,1
230,104,57,61,52,1,1,2
230,103,52,49,45,1,1,2
230,102,28,20,29,1,1,
230,101,6,3,9,,,
230,100,23,16,19,,,
230,99,1,,,,,
230,90,4,4,,,,
230,89,5,1,,,,
230,88,4,,,,,
230,87,24,6,,,,
230,86,12,4,,,,
230,85,33,25,10,,,
230,84,36,23,38,1,1,1
230,83,23,18,37,1,1,1
230,82,15,13,22,1,1,2
230,81,4,2,25,1,1,2
230,80,2,,21,1,1,2
230,79,10,1,,,,
230,78,7,1,,,,
230,77,10,,,,,
230,76,31,17,,,,
230,75,7,2,,,,
230,74,41,24,7,,,
230,72,27,21,19,,,
230,71,15,5,13,,,1
230,70,14,9,22,,,1
230,69,45,39,6,,,
230,68,19,14,15,1,1,
230,67,16,9,,,,
230,66,38,19,12,,,
230,65,51,35,32,,,
230,64,26,17,7,,,
230,63,35,15,19,,,
230,62,52,38,11,1,1,
230,61,32,16,25,1,1,
230,60,48,24,5,1,1,
230,59,49,26,16,1,1,1
230,58,6,2,7,1,1,
230,57,17,11,,,,
230,56,13,7,,,,
230,55,20,21,,,,
230,53,14,10,14,1,1,1
230,52,28,17,3,1,1,
230,51,24,7,,,,
230,50,8,,,1,1,
230,47,21,14,,1,,
230,46,3,1,,,,
230,44,2,,,,,
230,43,9,,,,,
230,41,1,,,,,
230,40,5,,,,,
230,39,16,,,1,,
230,38,13,,,,,
230,37,13,,,,,
230,36,12,,,,,
230,35,4,,,,,
230,34,6,1,,,,
230,33,30,30,33,,,
230,32,21,22,28,,,1
230,31,23,26,34,,,1
230,30,7,8,9,,,
230,29,14,7,,,,
230,28,21,5,25,,,
230,24,25,15,,,,
230,23,14,7,7,1,1,
230,22,19,13,,1,1,
230,21,1,,,,,
230,20,7,2,,,,
230,19,7,5,,1,1,
230,18,8,1,3,1,1,
230,17,14,9,7,1,1,1
230,16,10,3,9,1,1,
230,15,21,5,2,1,1,
230,14,5,1,6,1,1,
230,13,8,1,,,,
230,12,14,5,,,,
230,11,23,8,,,,
230,10,4,1,,,,
230,9,1,,,,,
230,5,5,1,,,,
230,4,5,1,,,,
230,3,12,4,4,,,
230,2,4,1,13,,,
230,176,,,11,1,1,
230,119,,,2,,,
230,117,,,6,,,
230,73,,,7,,,
230,54,,,6,,,
230,48,,,14,,,
231,254,15,4,3,,,
231,253,39,18,18,2,2,1
231,252,50,31,22,2,2,1
231,251,51,29,15,2,2,
231,250,21,8,20,2,2,
231,249,3,1,4,,,
231,248,50,34,28,2,2,2
231,247,50,37,39,2,2,2
231,246,52,41,37,2,2,2
231,245,48,55,42,2,2,1
231,244,56,65,50,2,2,2
231,243,59,76,66,2,2,2
231,242,56,71,66,2,2,2
231,241,53,52,54,1,1,2
231,240,51,44,48,1,2,1
231,239,54,51,46,2,1,2
231,238,52,44,51,2,2,2
231,237,52,47,62,2,2,2
231,236,59,67,55,2,2,2
231,235,63,80,71,2,2,1
231,234,50,62,67,2,2,2
231,233,59,71,67,2,2,2
231,232,66,72,66,2,2,2
231,231,72,79,64,2,2,2
231,230,72,74,78,2,2,2
231,229,49,35,59,2,2,2
231,228,36,19,20,2,2,2
231,227,51,35,40,2,2,2
231,226,54,40,45,2,2,2
231,225,51,37,37,2,2,1
231,224,47,28,32,2,2,2
231,223,38,21,38,2,2,2
231,222,33,9,30,2,2,
231,221,49,33,17,,,
231,220,33,20,13,2,2,1
231,219,26,18,22,2,2,2
231,218,54,44,49,2,2,2
231,217,9,2,16,2,2,2
231,215,5,3,1,,,
231,214,25,15,4,,,
231,213,10,3,4,,,
231,212,33,11,27,1,1,1
231,211,43,20,38,1,1,1
231,210,41,21,37,1,1,2
231,209,16,6,10,,,
231,208,1,,,,,
231,207,3,1,,,,
231,206,24,18,,,,
231,205,11,5,5,,,
231,204,3,1,2,,,
231,203,7,4,8,1,,
231,201,5,,4,,,
231,200,20,18,7,,,1
231,199,44,37,11,,,
231,198,31,25,50,2,2,1
231,197,10,5,41,,,1
231,196,4,2,8,,,
231,195,10,9,1,,2,
231,194,7,6,3,,,
231,193,11,9,,,,
231,192,4,3,,,,
231,191,8,6,33,,,
231,190,20,17,16,1,1,
231,189,5,2,16,1,2,1
231,188,2,2,,,,
231,187,56,61,65,,,2
231,186,66,72,71,2,2,2
231,185,60,63,60,2,2,2
231,184,35,36,19,2,2,2
231,183,15,15,35,1,,1
231,182,1,,,,,
231,178,17,15,20,1,1,
231,177,5,5,26,1,1,1
231,176,3,1,5,,,
231,175,33,34,12,,,
231,174,55,63,67,2,2,2
231,173,62,69,66,2,2,2
231,172,52,59,52,2,2,1
231,171,24,19,51,2,2,2
231,170,4,1,9,,2,1
231,169,49,40,29,2,2,2
231,168,53,49,41,2,2,2
231,167,67,61,46,2,2,2
231,166,67,68,58,2,2,2
231,165,56,54,58,2,2,2
231,164,53,52,56,2,2,2
